#Study : adidas 1.11
#Date : 20180813 18:09:36
#Version : 7.1.11287.2
#TestRunDate : 20180510 13:22:20.126 (-07:00)
#Tracker : Model-Tobii X2 @30Hz, Freq-30Hz, Screen Size(cms)-{Width=33.7, Height=27}, Screen Res-{Width=1920, Height=1200}, Distance(Resp)-70cm 

StudyName	ExportDate	Name	Age	Gender	StimuliBlock	StimulusName	SlideType	EventSource	UTCTimestamp	Timestamp	MediaTime	PostMarker	Annotation	Epoc	SDKTimeStamp	Classification	HighEngagement	LowEngagement	Distraction	Drowsy	WorkloadFBDS	WorkloadBDS	WorkloadAverage	Epoc (Decon)	Offset (Decon)	SDKTimeStamp (Decon)	ECG (Decon)	POz (Decon)	Fz (Decon)	Cz (Decon)	C3 (Decon)	C4 (Decon)	F3 (Decon)	F4 (Decon)	P3 (Decon)	P4 (Decon)	Epoc (Raw)	Offset (Raw)	SDKTimeStamp (Raw)	ECG (Raw)	POz (Raw)	Fz (Raw)	Cz (Raw)	C3 (Raw)	C4 (Raw)	F3 (Raw)	F4 (Raw)	P3 (Raw)	P4 (Raw)	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949684	20180510_143949684																											4699	037	011819145	11.07434	18.94892	-28.06112	-8.33112	-58.46472	-9.335495	-17.21011	-30.75751	10.89108	21.25345						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949722	20180510_143949722																											4699	038	011819148	9.392452	13.27791	-33.09357	-16.37609	-63.64273	-15.68371	-24.5963	-32.5785	4.432428	13.17591						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949722	20180510_143949722																											4699	039	011819152	8.845767	21.69321	-21.13716	-7.073092	-53.61789	-7.165667	-15.10705	-17.7863	13.7086	19.84829						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949723	20180510_143949723																											4699	040	011819156	9.996469	30.62086	-9.718746	3.109893	-44.5587	0.813546	-4.882395	-10.48347	22.40858	25.42676						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949723	20180510_143949723																											4699	041	011819160	9.654758	29.55361	-7.242711	4.830256	-44.11277	0.529692	-2.509834	-13.25684	23.3374	23.94641						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949724	20180510_143949724																											4699	042	011819164	9.546761	24.42648	-7.570054	3.725589	-45.77932	-0.54741	1.076041	-14.22027	20.98761	22.74241						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949724	20180510_143949724																											4699	043	011819168	10.09561	16.53734	-18.34227	-5.334716	-56.01465	-6.69792	-7.511275	-18.38659	11.97661	18.10964						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949725	20180510_143949725																											4699	044	011819172	11.78412	2.393788	-37.04776	-23.37791	-73.9445	-20.78132	-33.66536	-30.10195	-4.026861	5.498852						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949725	20180510_143949725																											4699	045	011819176	12.93255	-4.30434	-45.00539	-30.36675	-79.88127	-26.29597	-39.40744	-33.98051	-8.205983	-0.364797						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949726	20180510_143949726																											4699	046	011819180	13.23675	9.060766	-31.82964	-16.95139	-65.23577	-14.34019	-17.72479	-25.31511	6.184767	11.2056						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949726	20180510_143949726																											4699	047	011819184	12.93253	19.27721	-19.99536	-6.61743	-54.32808	-4.306526	-8.779737	-20.92516	14.97948	20.44476						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949729	20180510_143949729																											4699	048	011819188	13.13754	21.822	-14.59141	-2.264958	-51.18988	0.888959	-6.515014	-17.55597	15.9482	23.32576						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949729	20180510_143949729																											4699	049	011819191	13.20149	14.69581	-21.23015	-7.619942	-59.53681	-5.917847	-15.28384	-23.03812	7.539324	17.36499						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949730	20180510_143949730																											4699	050	011819195	11.96265	5.362312	-31.0309	-16.48915	-69.24168	-16.29301	-26.79867	-36.14	-1.798177	8.631686						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949730	20180510_143949730																											4699	051	011819199	11.07432	-1.839386	-37.36206	-22.73333	-77.12922	-20.7548	-33.46859	-41.45844	-10.29983	3.934498						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949737	20180510_143949737																											4699	052	011819203	11.45566	6.7576	-29.02396	-15.19335	-70.6356	-11.63856	-27.35558	-26.7151	-2.563975	16.00625						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMRawEEG	20180510_213949737	20180510_143949737																											4699	053	011819207	12.81573	24.41792	-14.21732	-0.75107	-54.08371	2.409502	-9.846542	-12.60973	12.03631	29.56931						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG|ABMRawEEG	20180510_213949749	20180510_143949749														4695	164	011815641	-9.35058	0.3639	-5.25211	-10.5639	-8.540368	-1.687534	-14.99585	2.859877	2.946638	0.583998	4699	054	011819211	13.44175	24.93443	-14.62047	0.142176	-52.42179	3.107348	-5.302283	-14.78082	13.13701	28.96365						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG|ABMRawEEG	20180510_213949749	20180510_143949749														4695	165	011815645	-10.0295	2.864525	-5.741772	-9.451052	-7.292356	-0.680646	-13.85718	1.072198	2.61878	2.680923	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949749	20180510_143949749														4695	166	011815648	-8.42478	4.201692	-7.333756	-9.404694	-5.852348	-1.008554	-11.03636	0.408321	1.731312	2.545508	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949749	20180510_143949749														4695	167	011815652	-8.91854	3.010155	-8.418204	-10.24055	-4.549625	-2.149938	-7.37041	0.945865	0.686276	-0.217903	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949749	20180510_143949749														4695	168	011815656	-10.21466	0.375435	-8.074149	-10.51038	-4.367045	-2.522805	-4.313582	1.617893	-0.271677	-2.879553	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949749	20180510_143949749														4695	169	011815660	-10.15294	-2.096645	-6.098613	-9.698917	-5.015998	-1.673701	-1.723605	2.233214	-1.971994	-3.809289	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949749	20180510_143949749														4695	170	011815664	-10.58498	-4.038074	-3.336131	-8.515823	-5.411847	-0.992839	0.163227	1.497734	-4.300108	-3.662914	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949749	20180510_143949749														4695	171	011815668	-9.96778	-5.467309	-1.759013	-7.328283	-5.073848	-1.672129	1.037392	-1.952131	-5.718557	-3.032541	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949749	20180510_143949749														4695	172	011815672	-10.89358	-6.870777	-1.824653	-6.076699	-3.196748	-3.412233	3.410773	-6.227494	-5.940649	-2.834686	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	173	011815676	-12.31314	-9.006054	-2.23816	-4.957114	0.188435	-5.110759	7.746171	-8.5601	-5.750099	-4.461957	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	174	011815680	-10.58498	-10.81039	-2.080422	-3.718019	3.568085	-5.544125	10.69519	-8.368354	-4.765126	-7.156848	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	175	011815684	-9.227139	-10.64882	-1.08275	-1.898363	5.838116	-4.498136	11.18056	-6.353088	-3.136712	-8.589359	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	176	011815688	-11.07874	-8.908148	0.384947	-0.063915	6.622891	-3.141186	10.2511	-4.015617	-2.438838	-8.053424	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	177	011815691	-11.20218	-6.861524	1.30232	0.899995	6.25254	-2.535885	8.827179	-3.510285	-2.924172	-6.68365	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	178	011815695	-9.47402	-5.376401	1.165178	0.710804	5.573627	-3.234329	8.764553	-4.976295	-3.480496	-5.671521	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	179	011815699	-9.16542	-5.530506	-0.456046	-1.196327	4.023928	-5.690875	9.696068	-6.860165	-4.166082	-6.081879	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	180	011815703	-8.42478	-7.998361	-4.2542	-5.051816	0.901821	-9.090802	8.961285	-9.327144	-5.624307	-8.723618	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	181	011815707	-10.0295	-11.18739	-8.561794	-8.592626	-1.676385	-11.13554	7.073471	-12.2711	-7.048596	-12.07374	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	182	011815711	-11.14046	-12.44891	-10.28111	-9.20362	-1.74581	-10.59449	5.463696	-13.08134	-7.431181	-13.38525	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	183	011815715	-10.27638	-11.47648	-9.264405	-7.390645	-0.523832	-8.579818	3.333948	-11.37037	-7.174169	-12.63337	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	184	011815719	-8.30134	-10.11398	-7.468675	-5.035715	0.318689	-6.721903	1.573175	-10.78164	-7.104436	-11.59502	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	185	011815723	-8.116179	-9.705381	-5.584591	-3.198507	0.573839	-5.818948	2.056257	-12.92595	-7.323042	-10.93141	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	186	011815727	-7.12866	-9.862	-3.501102	-2.445539	0.535093	-6.01422	3.547191	-14.85745	-7.116591	-10.58539	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	187	011815730	-4.22782	-9.040447	-1.819496	-2.341372	0.450831	-6.491108	3.764544	-14.05034	-5.891374	-10.08831	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	188	011815734	-4.96846	-6.666978	-1.087477	-1.914182	0.459694	-5.965724	2.771331	-11.1847	-4.211153	-8.5374	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	189	011815738	-4.84502	-3.672648	-0.694785	-1.181742	0.647284	-4.368749	2.362299	-7.476153	-2.986253	-5.818883	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	190	011815742	-2.6231	-0.52748	0.260642	-0.249206	1.261391	-2.286132	3.681899	-3.351399	-2.151524	-2.325952	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	191	011815746	-2.43794	2.74259	1.762819	1.100725	2.10475	0.054248	5.719596	-0.296544	-1.396306	1.518386	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	192	011815750	-3.8575	5.418097	3.178335	2.001541	2.169822	1.705741	6.714387	-0.157301	-1.178503	4.413456	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	193	011815754	-5.33878	7.157401	3.648416	1.328576	0.823148	1.478611	6.337078	-2.098103	-1.932163	5.457533	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	194	011815758	-5.83254	8.455023	2.372551	-0.937591	-1.508661	-0.545025	4.784656	-3.931436	-3.174554	5.443693	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	195	011815762	-6.69662	9.338761	-0.36036	-4.352167	-4.141956	-3.371027	1.822206	-5.940608	-4.146778	4.974703	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	196	011815766	-5.64738	9.500857	-3.14452	-7.91509	-6.79032	-5.59299	-1.933281	-8.778188	-4.807294	4.042298	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	BlackInterslide	ABMDeconEEG	20180510_213949750	20180510_143949750														4695	197	011815770	-4.4747	9.289666	-4.93121	-10.02937	-9.141906	-6.280142	-4.973547	-10.03225	-5.273141	3.185245	4699	055	011819215	12.37928	22.16149	-15.81067	-1.54247	-56.24097	1.285721	-9.367172	-16.80061	10.77416	26.34148						
